driverId,raceId,year,round,grid,driver_age,races_entered,wins_so_far,podiums_so_far,avg_finish_last5,avg_points_last5,dnfs_so_far,is_win
1,354,2010,18,4,25,69,14,35,10,10.6,6,0
1,355,2010,19,2,25,70,14,35,10.6,8,6,0
1,841,2011,1,2,26,71,14,36,6.4,11.6,6,0
1,842,2011,2,2,26,72,14,37,3,15.2,6,0
1,843,2011,3,3,26,73,14,37,3.6,14,6,1
1,844,2011,4,4,26,74,15,38,3.4,15.4,6,0
1,845,2011,5,3,26,75,15,38,3.4,15.4,6,0
1,846,2011,6,9,26,76,15,39,3.4,15.4,6,0
1,847,2011,7,5,26,77,15,39,4.2,13.4,6,0
1,848,2011,8,3,26,78,15,39,7.4,12.6,7,0
1,849,2011,9,10,26,79,15,39,8,10,7,0
1,850,2011,10,2,26,80,15,39,8,10,7,1
1,851,2011,11,2,26,81,16,40,7.8,11.4,7,0
1,852,2011,12,2,26,82,16,40,7.4,12.2,7,0
1,853,2011,13,2,26,83,16,40,7,12.2,8,0
1,854,2011,14,4,26,84,16,40,7,12.2,8,0
1,855,2011,15,3,26,85,16,40,7.2,11.8,8,0
1,856,2011,16,1,26,86,16,40,8,8.8,8,0
1,857,2011,17,5,26,87,16,41,7.6,10,8,0
1,858,2011,18,2,26,88,16,41,4.6,11.2,8,1
1,859,2011,19,4,26,89,17,42,4,13.8,8,0
1,860,2012,1,1,27,90,17,42,7.4,11.8,9,0
1,861,2012,2,1,27,91,17,43,7,12.8,9,0
1,862,2012,3,7,27,92,17,44,7.2,12.2,9,0
1,863,2012,4,2,27,93,17,45,6.4,14,9,0
1,864,2012,5,24,27,94,17,45,7.8,9.8,9,0
1,865,2012,6,3,27,95,17,45,5,10.6,9,0
1,866,2012,7,2,27,96,17,45,5.4,9.6,9,1
1,867,2012,8,2,27,97,18,46,5,11.6,9,0
1,868,2012,9,8,27,98,18,46,8.2,8.6,10,0
1,869,2012,10,7,27,99,18,46,8.2,8.6,10,0
1,870,2012,11,1,27,100,18,46,11.4,7.8,10,1
1,871,2012,12,7,27,101,19,47,10.6,10.8,10,0
1,872,2012,13,1,27,102,19,47,15,5.8,11,1
1,873,2012,14,1,27,103,20,48,11.4,10.8,11,0
1,874,2012,15,9,27,104,20,48,14.6,10,12,0
1,875,2012,16,3,27,105,20,48,10.8,12,12,0
1,876,2012,17,3,27,106,20,48,12.6,7.2,12,0
1,877,2012,18,1,27,107,20,48,8.8,9.6,12,0
1,878,2012,19,2,27,108,20,48,12.8,4.6,13,1
1,879,2012,20,1,27,109,21,49,8.2,9.6,13,0
1,880,2013,1,3,28,110,21,49,11.2,7.6,14,0
1,881,2013,2,4,28,111,21,49,10.2,9.4,14,0
1,882,2013,3,1,28,112,21,50,10,10,14,0
1,883,2013,4,9,28,113,21,51,6.4,13,14,0
1,884,2013,5,2,28,114,21,51,7.2,10,14,0
1,885,2013,6,2,28,115,21,51,5.6,10,14,0
1,886,2013,7,2,28,116,21,51,5.4,10.4,14,0
1,887,2013,8,1,28,117,21,52,5.4,10.4,14,0
1,888,2013,9,1,28,118,21,52,5.6,9.8,14,0
1,890,2013,10,1,28,119,21,52,5.6,9.8,14,1
1,891,2013,11,1,28,120,22,53,3.4,14.8,14,0
1,892,2013,12,12,28,121,22,54,3.2,15.4,14,0
1,893,2013,13,5,28,122,22,54,4.4,12.8,14,0
1,894,2013,14,2,28,123,22,54,4.6,12.4,14,0
1,895,2013,15,3,28,124,22,54,4.6,12.4,14,0
1,896,2013,16,3,28,125,22,54,8.4,7.4,14,0
1,897,2013,17,4,28,126,22,54,9,6,14,0
1,898,2013,18,5,28,127,22,54,8.6,6.8,14,0
1,899,2013,19,5,28,128,22,54,8.4,7.2,14,0
1,900,2014,1,1,29,129,22,54,9.2,5.6,14,0
1,901,2014,2,1,29,130,22,54,9,5.6,15,1
1,902,2014,3,2,29,131,23,55,8,9,15,1
1,903,2014,4,1,29,132,24,56,6.8,12.8,15,1
1,904,2014,5,1,29,133,25,57,6.2,15.4,15,1
1,905,2014,6,2,29,134,26,58,4.6,20,15,0
1,906,2014,7,2,29,135,26,59,1.2,23.6,15,0
1,907,2014,8,9,29,136,26,59,4.4,18.6,15,0
1,908,2014,9,6,29,137,26,60,4.6,17.2,15,1
1,909,2014,10,20,29,138,27,61,4.6,17.2,15,0
1,910,2014,11,22,29,139,27,62,5,15.2,15,0
1,911,2014,12,2,29,140,27,63,5.2,14.6,15,0
1,912,2014,13,1,29,141,27,63,5.6,14.6,15,1
1,913,2014,14,1,29,142,28,64,5.4,16,15,1
1,914,2014,15,2,29,143,29,65,5.4,16,15,1
1,915,2014,16,1,29,144,30,66,5,18,15,1
1,916,2014,17,2,29,145,31,67,4.6,20,15,1
1,917,2014,18,2,29,146,32,68,1,25,15,0
1,918,2014,19,2,29,147,32,69,1.2,23.6,15,1
1,926,2015,1,1,30,148,33,70,1.2,28.6,15,1
1,927,2015,2,1,30,149,34,71,1.2,28.6,15,0
1,928,2015,3,1,30,150,34,72,1.4,27.2,15,1
1,929,2015,4,1,30,151,35,73,1.4,27.2,15,1
1,930,2015,5,2,30,152,36,74,1.2,28.6,15,0
1,931,2015,6,1,30,153,36,75,1.4,22.2,15,0
1,932,2015,7,1,30,154,36,76,1.8,20.2,15,1
1,933,2015,8,1,30,155,37,77,1.6,21.6,15,0
1,934,2015,9,1,30,156,37,78,1.8,20.2,15,1
1,936,2015,10,1,30,157,38,79,1.8,20.2,15,0
1,937,2015,11,1,30,158,38,79,2.6,18.2,15,1
1,938,2015,12,1,30,159,39,80,2.2,20.2,15,1
1,939,2015,13,5,30,160,40,81,2.2,20.2,15,0
1,940,2015,14,2,30,161,40,81,5.4,16.6,15,1
1,941,2015,15,2,30,162,41,82,5.4,16.6,15,1
1,942,2015,16,2,30,163,42,83,4.4,20,15,1
1,943,2015,17,2,30,164,43,84,4.4,20,15,0
1,944,2015,18,2,30,165,43,85,4.6,18.6,15,0
1,945,2015,19,2,30,166,43,86,1.4,22.2,15,0
1,948,2016,1,1,31,167,43,87,1.6,20.8,15,0
1,949,2016,2,1,31,168,43,88,1.8,19.4,15,0
1,950,2016,3,22,31,169,43,89,2.2,17.4,15,0
1,951,2016,4,10,31,170,43,89,3.2,15,15,0
1,952,2016,5,1,31,171,43,90,3.2,15,15,0
1,953,2016,6,3,31,172,43,90,7,11.4,16,1
1,954,2016,7,1,31,173,44,91,6.8,12.8,16,1
1,955,2016,8,10,31,174,45,92,6.4,14.8,16,0
1,956,2016,9,1,31,175,45,92,6,15.6,16,1
1,957,2016,10,1,31,176,46,93,5.8,17,16,1
1,958,2016,11,2,31,177,47,94,1.8,22,16,1
1,959,2016,12,2,31,178,48,95,1.8,22,16,1
1,960,2016,13,21,31,179,49,96,1.8,22,16,0
1,961,2016,14,1,31,180,49,97,1.4,23,16,0
1,962,2016,15,3,31,181,49,98,1.6,21.6,16,0
1,963,2016,16,1,31,182,49,99,2,19.6,16,0
1,964,2016,17,2,31,183,49,99,5.4,14.6,17,0
1,965,2016,18,1,31,184,49,100,5.8,12.6,17,1
1,966,2016,19,1,31,185,50,101,5.4,14.6,17,1
1,967,2016,20,1,31,186,51,102,5.2,16,17,1
1,968,2016,21,1,31,187,52,103,4.8,18,17,1
1,969,2017,1,1,32,188,53,104,1.4,23,17,0
1,970,2017,2,1,32,189,53,105,1.2,23.6,17,1
1,971,2017,3,2,32,190,54,106,1.2,23.6,17,0
1,972,2017,4,4,32,191,54,107,1.4,22.2,17,0
1,973,2017,5,1,32,192,54,107,2,19.6,17,1
1,974,2017,6,13,32,193,55,108,2,19.6,17,0
1,975,2017,7,1,32,194,55,108,3,17.2,17,1
1,976,2017,8,1,32,195,56,109,3,17.2,17,0
1,977,2017,9,8,32,196,56,109,3.6,15.6,17,0
1,978,2017,10,1,32,197,56,109,3.6,15.6,17,1
1,979,2017,11,4,32,198,57,110,3.6,15.6,17,0
1,980,2017,12,1,32,199,57,110,3,16.8,17,1
1,981,2017,13,1,32,200,58,111,3,16.8,17,1
1,982,2017,14,5,32,201,59,112,2.2,19.8,17,1
1,983,2017,15,1,32,202,60,113,1.6,22.4,17,0
1,984,2017,16,1,32,203,60,114,1.8,21,17,1
1,985,2017,17,1,32,204,61,115,1.2,23.6,17,1
1,986,2017,18,3,32,205,62,116,1.2,23.6,17,0
1,987,2017,19,20,32,206,62,116,2.8,19,17,0
1,988,2017,20,2,32,207,62,116,3.4,16.4,17,0
1,989,2018,1,1,33,208,62,117,3.4,16.4,17,0
1,990,2018,2,9,33,209,62,118,3.6,15,17,0
1,991,2018,3,4,33,210,62,119,4,13,17,0
1,992,2018,4,2,33,211,62,119,3,15,17,1
1,993,2018,5,1,33,212,63,120,2.4,17.6,17,1
1,994,2018,6,3,33,213,64,121,2.2,19,17,0
1,995,2018,7,4,33,214,64,122,2.4,18.4,17,0
1,996,2018,8,1,33,215,64,122,2.8,17.4,17,1
1,997,2018,9,2,33,216,65,123,2.2,20,17,0
1,998,2018,10,1,33,217,65,123,5.2,15,17,0
1,999,2018,11,14,33,218,65,124,5.4,13.6,17,1
1,1000,2018,12,1,33,219,66,125,5,15.6,17,1
1,1001,2018,13,1,33,220,67,126,4.2,18.6,17,0
1,1002,2018,14,3,33,221,67,127,4.4,17.2,17,1
1,1003,2018,15,1,33,222,68,128,1.4,22.2,17,1
1,1004,2018,16,2,33,223,69,129,1.2,23.6,17,1
1,1005,2018,17,1,33,224,70,130,1.2,23.6,17,1
1,1006,2018,18,1,33,225,71,131,1.2,23.6,17,0
1,1007,2018,19,3,33,226,71,132,1.4,23,17,0
1,1008,2018,20,1,33,227,71,132,2,20.4,17,1
1,1009,2018,21,1,33,228,72,133,2,20.4,17,1
1,1010,2019,1,1,34,229,73,134,2,20.4,17,0
1,1011,2019,2,3,34,230,73,135,2.2,19,17,1
1,1012,2019,3,2,34,231,74,136,1.8,21,17,1
1,1013,2019,4,2,34,232,75,137,1.2,23.6,17,0
1,1014,2019,5,2,34,233,75,138,1.4,22.2,17,1
1,1015,2019,6,1,34,234,76,139,1.4,22.4,17,1
1,1016,2019,7,2,34,235,77,140,1.2,23.8,17,1
1,1017,2019,8,1,34,236,78,141,1.2,23.8,17,1
1,1018,2019,9,4,34,237,79,142,1.2,23.8,17,0
1,1019,2019,10,2,34,238,79,142,1.8,22.2,17,1
1,1020,2019,11,1,34,239,80,143,1.8,22.2,17,0
1,1021,2019,12,3,34,240,80,143,3.4,17.6,17,1
1,1022,2019,13,3,34,241,81,144,3.4,17.6,17,0
1,1023,2019,14,2,34,242,81,145,3.6,16.2,17,0
1,1024,2019,15,2,34,243,81,146,3.2,17.4,17,0
1,1025,2019,16,2,34,244,81,146,3.8,14.6,17,1
1,1026,2019,17,4,34,245,82,147,2.2,19.4,17,0
1,1027,2019,18,3,34,246,82,148,2.6,17.6,17,1
1,1028,2019,19,5,34,247,83,149,2.4,19,17,0
1,1029,2019,20,3,34,248,83,150,2.2,19.4,17,0
1,1030,2019,21,1,34,249,83,150,2.8,18.2,17,1
1,1031,2020,1,5,35,250,84,151,2.8,18.2,17,0
1,1032,2020,2,1,35,251,84,151,3,17.4,17,1
1,1033,2020,3,1,35,252,85,152,3,17.4,17,1
1,1034,2020,4,1,35,253,86,153,2.8,19,17,1
1,1035,2020,5,2,35,254,87,154,1.6,22.8,17,0
1,1036,2020,6,1,35,255,87,155,1.8,21.4,17,1
1,1037,2020,7,1,35,256,88,156,1.2,24,17,1
1,1038,2020,8,1,35,257,89,157,1.2,24,17,0
1,1039,2020,9,1,35,258,89,157,2.4,20.2,17,1
1,1040,2020,10,1,35,259,90,158,2.4,20.4,17,0
1,1041,2020,11,2,35,260,90,159,2.6,19.6,17,1
1,1042,2020,12,1,35,261,91,160,2.6,19.6,17,1
1,1043,2020,13,2,35,262,92,161,2.6,19.8,17,1
1,1044,2020,14,6,35,263,93,162,1.4,23.6,17,1
1,1045,2020,15,1,35,264,94,163,1.4,23.4,17,1
1,1047,2020,17,3,35,265,95,164,1,25.4,17,0
1,1052,2021,1,2,36,266,95,165,1.4,23.4,17,1
1,1053,2021,2,1,36,267,96,166,1.4,23.2,17,0
1,1054,2021,3,2,36,268,96,167,1.6,21.8,17,1
1,1055,2021,4,1,36,269,97,168,1.6,21.8,17,1
1,1056,2021,5,7,36,270,98,169,1.6,21.8,17,0
1,1057,2021,6,2,36,271,98,169,2.4,20.2,17,0
1,1059,2021,7,2,36,272,98,169,5.2,15.2,17,0
1,1058,2021,8,2,36,273,98,170,5.2,15,17,0
1,1060,2021,9,4,36,274,98,171,5.4,13.8,17,0
1,1061,2021,10,2,36,275,98,171,6,11.2,17,1
1,1062,2021,11,1,36,276,99,172,4.8,14.8,17,0
1,1063,2021,12,3,36,277,99,173,2.2,18.4,17,0
1,1064,2021,13,2,36,278,99,174,2.4,16.3,17,0
1,1065,2021,14,4,36,279,99,175,2.4,16.3,17,0
1,1066,2021,15,4,36,280,99,175,5,13.9,18,1
1,1067,2021,16,11,36,281,100,176,5,13.9,18,0
1,1069,2021,17,2,36,282,100,176,5.6,12.3,18,0
1,1070,2021,18,2,36,283,100,177,5.4,14.6,18,0
1,1071,2021,19,10,36,284,100,178,5.4,14.4,18,1
1,1051,2021,20,1,36,285,101,179,2.2,19.4,18,1
1,1072,2021,21,1,36,286,102,180,2.2,19.4,18,1
1,1073,2021,22,2,36,287,103,181,1.4,22.6,18,0
1,1074,2022,1,5,37,288,103,182,1.4,22.4,18,0
1,1075,2022,2,15,37,289,103,183,1.6,21.8,18,0
1,1076,2022,3,5,37,290,103,183,3.4,17,18,0
1,1077,2022,4,14,37,291,103,183,4,14.4,18,0
1,1078,2022,5,6,37,292,103,183,6.4,9.2,18,0
1,1079,2022,6,6,37,293,103,183,7.2,7.2,18,0
1,1080,2022,7,8,37,294,103,183,7.6,6.2,18,0
1,1081,2022,8,7,37,295,103,183,7.2,6.8,18,0
1,1082,2022,9,4,37,296,103,183,7.2,6.8,18,0
1,1083,2022,10,5,37,297,103,184,5.2,9.8,18,0
1,1084,2022,11,8,37,298,103,185,4.6,11.4,18,0
1,1085,2022,12,4,37,299,103,186,4.2,12.4,18,0
1,1086,2022,13,7,37,300,103,187,3,15.2,18,0
1,1087,2022,14,4,37,301,103,188,2.6,16.6,18,0
1,1088,2022,15,4,37,302,103,188,6,13.6,19,0
1,1089,2022,16,19,37,303,103,188,6.2,12.8,19,0
1,1091,2022,17,3,37,304,103,188,6.6,11.8,19,0
1,1092,2022,18,6,37,305,103,188,8,8.6,19,0
1,1093,2022,19,3,37,306,103,188,8.6,6.8,19,0
1,1094,2022,20,3,37,307,103,189,5,10.4,19,0
1,1095,2022,21,2,37,308,103,190,4.6,11.6,19,0
1,1096,2022,22,5,37,309,103,191,4,13.2,19,0
1,1098,2023,1,7,38,310,103,191,5.8,12.8,20,0
1,1099,2023,2,7,38,311,103,191,5.8,12.8,20,0
1,1100,2023,3,3,38,312,103,191,6.4,11.2,20,0
1,1101,2023,4,5,38,313,103,192,6.4,11.2,20,0
1,1102,2023,5,13,38,314,103,192,7.2,9.2,20,0
1,1104,2023,6,5,38,315,103,192,4.8,10.8,20,0
1,1105,2023,7,4,38,316,103,192,4.6,11.4,20,0
1,1106,2023,8,3,38,317,103,193,4,13,20,0
1,1107,2023,9,5,38,318,103,194,4.2,12.4,20,0
1,1108,2023,10,7,38,319,103,194,4.6,11.6,20,0
1,1109,2023,11,1,38,320,103,195,4,13,20,0
1,1110,2023,12,3,38,321,103,195,4,12.8,20,0
1,1111,2023,13,13,38,322,103,195,4.4,11.8,20,0
1,1112,2023,14,8,38,323,103,195,5,10.4,20,0
1,1113,2023,15,5,38,324,103,195,4.6,11.2,20,0
1,1114,2023,16,7,38,325,103,196,4.6,11.4,20,0
1,1115,2023,17,3,38,326,103,196,4.8,11,20,0
1,1116,2023,18,3,38,327,103,196,7.8,8.4,21,0
1,1117,2023,19,6,38,328,103,196,10.4,6.8,21,0
1,1118,2023,20,5,38,329,103,197,9.6,9,21,0
1,1119,2023,21,10,38,330,103,197,10.6,6.6,21,0
1,1120,2023,22,11,38,331,103,197,11,5.8,21,0
1,1121,2024,1,9,39,332,103,197,9,6.2,21,0
1,1122,2024,2,8,39,333,103,197,6.6,7.4,21,0
1,1123,2024,3,11,39,334,103,197,8,4,21,0
1,1124,2024,4,7,39,335,103,197,10,3.2,22,0
1,1125,2024,5,18,39,336,103,197,10.4,2.4,22,0
1,1126,2024,6,8,39,337,103,197,10.4,2.4,22,0
1,1127,2024,7,8,39,338,103,197,10.2,2.8,22,0
1,1128,2024,8,7,39,339,103,197,9.6,4,22,0
1,1129,2024,9,7,39,340,103,197,7.4,5.4,22,0
1,1130,2024,10,3,39,341,103,197,6.4,7.6,22,0
1,1131,2024,11,5,39,342,103,198,5.2,10.2,22,0
1,1132,2024,12,2,39,343,103,198,4.8,11,22,1
1,1133,2024,13,5,39,344,104,199,3.8,14.4,22,0
2,158,2000,1,15,22,0,104,200,,,22,0
2,159,2000,2,19,22,1,0,0,9,0,0,0
2,160,2000,3,22,22,2,0,0,14,0,1,0
2,161,2000,4,17,22,3,0,0,15.6666666666667,0,2,0
2,162,2000,5,19,23,4,0,0,16.25,0,3,0
2,164,2000,7,18,23,5,0,0,16.2,0,3,0
2,165,2000,8,21,23,6,0,0,16,0,3,0
2,166,2000,9,16,23,7,0,0,16.2,0,4,0
2,167,2000,10,13,23,8,0,0,14.8,0,4,0
2,168,2000,11,13,23,9,0,0,14.2,0,5,0
2,169,2000,12,19,23,10,0,0,13.4,0,5,0
2,170,2000,13,14,23,11,0,0,16,0,6,0
2,171,2000,14,20,23,12,0,0,16,0,7,0
2,172,2000,15,16,23,13,0,0,16.2,0,7,0
2,173,2000,16,16,23,14,0,0,15,0,7,0
2,174,2000,17,19,23,15,0,0,16.2,0,7,0
2,141,2001,1,10,23,16,0,0,16.2,0,8,0
2,142,2001,2,11,23,17,0,0,13,0.6,8,0
2,143,2001,3,9,23,18,0,0,13.8,0.6,8,0
2,144,2001,4,12,23,19,0,1,12.6,1.4,8,0
2,145,2001,5,10,23,20,0,1,10.4,1.4,8,0
2,146,2001,6,6,24,21,0,1,7.4,1.6,8,0
2,147,2001,7,16,24,22,0,1,8.4,1,8,0
2,148,2001,8,11,24,23,0,1,9.4,1,9,0
2,149,2001,9,10,24,24,0,1,12.8,0.2,10,0
2,150,2001,10,9,24,25,0,1,14.8,0.2,10,0
2,151,2001,11,9,24,26,0,1,14.8,0.2,10,0
2,152,2001,12,7,24,27,0,1,14.2,0.4,10,0
2,153,2001,13,7,24,28,0,1,14,0.4,11,0
2,154,2001,14,14,24,29,0,1,11.2,0.6,11,0
2,155,2001,15,8,24,30,0,1,11.4,0.6,12,0
2,156,2001,16,6,24,31,0,1,12.4,0.4,12,0
2,157,2001,17,10,24,32,0,1,12.4,0.4,12,0
2,124,2002,1,10,24,33,0,1,10,0.4,12,0
2,125,2002,2,7,24,34,0,1,12.6,0.2,13,0
2,126,2002,3,9,24,35,0,1,10,0.6,13,0
2,127,2002,4,7,24,36,0,1,10.6,0.6,13,0
2,128,2002,5,8,24,37,0,1,11.4,0.4,13,0
2,129,2002,6,5,25,38,0,1,10.4,1,13,0
2,130,2002,7,15,25,39,0,1,9.8,1,14,0
2,131,2002,8,7,25,40,0,1,10.4,0.6,14,0
2,132,2002,9,9,25,41,0,1,10,0.6,14,0
2,133,2002,10,10,25,42,0,1,9.4,0.6,14,0
2,134,2002,11,10,25,43,0,1,9.8,0.2,14,0
2,135,2002,12,10,25,44,0,1,8,0.2,14,0
2,136,2002,13,8,25,45,0,1,7.6,0.4,14,0
2,137,2002,14,18,25,46,0,1,7,0.4,14,0
2,138,2002,15,15,25,47,0,1,7.6,0.4,14,0
2,139,2002,16,10,25,48,0,1,8.4,0.2,14,0
2,140,2002,17,12,25,49,0,1,8.8,0.2,14,0
2,108,2003,1,7,25,50,0,1,9,0,14,0
2,109,2003,2,6,25,51,0,1,10.2,0,14,0
2,110,2003,3,12,25,52,0,1,9.8,0.2,14,0
2,111,2003,4,11,25,53,0,1,11.8,0.2,15,0
2,112,2003,5,14,26,54,0,1,12,0.2,15,0
2,113,2003,6,4,26,55,0,1,12.6,0.2,15,0
2,114,2003,7,14,26,56,0,1,12.6,0.2,16,0
2,115,2003,8,12,26,57,0,1,13.2,0,16,0
2,116,2003,9,20,26,58,0,1,12.2,0,17,0
2,117,2003,10,15,26,59,0,1,11.8,0.2,17,0
2,118,2003,11,16,26,60,0,1,12.4,0.2,17,0
2,119,2003,12,15,26,61,0,1,12.8,0.2,17,0
2,120,2003,13,11,26,62,0,1,12.6,0.2,17,0
2,121,2003,14,16,26,63,0,1,11.4,0.2,17,0
2,122,2003,15,13,26,64,0,1,11.6,0,17,0
2,123,2003,16,11,26,65,0,1,10,0.8,17,0
2,90,2004,1,15,26,66,0,1,8.4,0.8,17,0
2,91,2004,2,15,26,67,0,1,9.6,0.8,17,0
2,92,2004,3,18,26,68,0,1,11.4,0.8,17,0
2,93,2004,4,16,26,69,0,1,12.6,0.8,17,0
2,94,2004,5,15,27,70,0,1,15,0,17,0
2,95,2004,6,17,27,71,0,1,16.8,0,18,0
2,96,2004,7,13,27,72,0,1,15,0.4,18,0
2,97,2004,8,15,27,73,0,1,13.4,0.4,18,0
2,98,2004,9,16,27,74,0,1,12,0.6,18,0
2,99,2004,10,17,27,75,0,1,11,0.6,19,0
2,100,2004,11,15,27,76,0,1,10.6,0.6,19,0
2,101,2004,12,18,27,77,0,1,12.2,0.2,19,0
2,102,2004,13,16,27,78,0,1,13.8,0.2,19,0
2,103,2004,14,16,27,79,0,1,14.6,0,19,0
2,104,2004,15,20,27,80,0,1,14.4,0,19,0
2,105,2004,16,14,27,81,0,1,14,0,19,0
2,106,2004,17,16,27,82,0,1,13.6,0,19,0
2,107,2004,18,16,27,83,0,1,12.6,0,19,0
2,71,2005,1,7,27,84,0,1,14,0,19,0
2,72,2005,2,10,27,85,0,1,15.6,0,20,0
2,73,2005,3,4,27,86,0,2,13.4,1.2,20,0
2,74,2005,4,8,27,87,0,2,14,1.2,21,0
2,75,2005,5,17,28,88,0,2,12.6,1.8,21,0
2,76,2005,6,6,28,89,0,2,10.8,1.8,21,0
2,77,2005,7,1,28,90,0,3,7.4,3.4,21,0
2,78,2005,8,13,28,91,0,4,7.2,3.8,21,0
2,79,2005,9,15,28,92,0,4,6.8,3.8,22,0
2,80,2005,10,14,28,93,0,4,9.4,3.2,22,0
2,81,2005,11,14,28,94,0,4,10.2,3.2,22,0
2,82,2005,12,7,28,95,0,4,12.2,1.6,22,0
2,83,2005,13,12,28,96,0,4,14,0,22,0
2,84,2005,14,6,28,97,0,4,12.4,0.6,22,0
2,53,2006,1,10,28,98,0,4,12.2,0.6,22,0
2,54,2006,2,11,28,99,0,4,11.8,0.6,22,0
2,55,2006,3,8,28,100,0,4,12.4,0.6,23,0
2,56,2006,4,15,28,101,0,4,11,1.6,23,0
2,57,2006,5,13,29,102,0,4,12.4,1,23,0
2,58,2006,6,10,29,103,0,4,10.8,1,23,0
2,59,2006,7,15,29,104,0,4,10,1.2,23,0
2,60,2006,8,9,29,105,0,4,8.4,1.6,23,0
2,61,2006,9,13,29,106,0,4,9,1,23,0
2,62,2006,10,10,29,107,0,4,7.8,1.4,23,0
2,63,2006,11,11,29,108,0,4,9.2,1.4,24,0
2,64,2006,12,15,29,109,0,4,9.2,1.4,24,0
2,65,2006,13,10,29,110,0,4,11.2,1,24,0
